Country name,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,ID,Life Ladder
China,2012,9.249,0.7879999999999999,67.92,0.8079999999999999,-0.185,,0.821,0.159,348,5.095
Vietnam,2006,8.335,0.888,65.86,0.8859999999999999,0.015,,0.682,0.204,1894,5.294
France,2013,10.669,0.9079999999999999,72.8,0.878,-0.125,0.6990000000000001,0.8,0.205,571,6.667000000000001
Vietnam,2017,8.876,,67.7,,,,,,1905,5.175
United States,2008,10.922,0.953,68.38,0.878,0.255,0.6679999999999999,0.872,0.22699999999999998,1838,7.28
Turkey,2011,9.996,0.6920000000000001,64.64,0.446,-0.242,0.649,0.621,0.38,1758,5.272
Slovenia,2014,10.412,0.9079999999999999,70.0,0.888,0.052000000000000005,0.909,0.62,0.29100000000000004,1552,5.678
Singapore,2008,11.177999999999999,0.845,74.2,0.6609999999999999,0.046,0.066,0.721,0.256,1523,6.642
Lebanon,2005,9.565,0.7959999999999999,64.6,0.703,,0.945,0.584,0.292,968,5.4910000000000005
Denmark,2015,10.878,0.96,71.5,0.941,0.222,0.191,0.8290000000000001,0.218,458,7.513999999999999
Comoros,2012,7.9879999999999995,0.7190000000000001,55.34,0.534,-0.121,0.6509999999999999,0.612,0.212,375,3.9560000000000004
Norway,2015,11.033,0.9470000000000001,72.9,0.948,0.257,0.299,0.843,0.209,1304,7.603
Chile,2012,10.023,0.855,69.18,0.7340000000000001,0.195,0.782,0.815,0.28800000000000003,333,6.599
Moldova,2011,9.111,0.8690000000000001,61.62,0.628,-0.08199999999999999,0.9570000000000001,0.568,0.285,1128,5.792000000000001
Thailand,2009,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,1715,5.476
Portugal,2018,10.434000000000001,0.887,72.4,0.877,-0.261,0.88,0.679,0.318,1419,5.92
Italy,2007,10.727,0.912,72.26,0.684,0.113,0.922,0.716,0.303,816,6.574
Malta,2017,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,1084,6.676
Laos,2011,8.548,0.691,56.3,0.882,0.45899999999999996,0.5870000000000001,0.9,0.225,948,4.704
United Arab Emirates,2010,10.914000000000001,0.912,66.4,0.878,0.057,0.355,0.763,0.233,1810,7.097
Uganda,2014,7.611000000000001,0.821,53.68,0.8340000000000001,0.009000000000000001,0.898,0.6809999999999999,0.397,1786,3.77
Venezuela,2005,9.312999999999999,0.955,65.4,0.838,,0.72,0.8190000000000001,0.233,1879,7.17
Moldova,2020,9.462,0.8740000000000001,66.4,0.8590000000000001,-0.057999999999999996,0.941,0.727,0.268,1137,5.812
Chile,2007,9.887,0.815,68.72,0.662,0.244,0.723,0.767,0.342,328,5.6979999999999995
Libya,2017,9.491,0.823,62.3,0.779,-0.019,0.6729999999999999,0.6970000000000001,0.379,998,5.647
Chad,2011,7.425,0.8190000000000001,45.42,0.54,0.031,0.8759999999999999,0.591,0.289,318,4.393
Senegal,2015,7.995,0.7020000000000001,58.4,0.72,-0.111,0.765,0.711,0.20800000000000002,1491,4.617
Pakistan,2015,8.361,0.562,57.3,0.5870000000000001,0.085,0.7170000000000001,0.575,0.32899999999999996,1320,4.823
Tajikistan,2012,7.821000000000001,0.7290000000000001,62.72,0.7490000000000001,-0.073,0.7170000000000001,0.7140000000000001,0.198,1688,4.497
Benin,2013,7.9639999999999995,0.5770000000000001,52.54,0.7829999999999999,-0.085,0.856,0.7020000000000001,0.21600000000000003,167,3.4789999999999996
Albania,2007,9.142000000000001,0.821,65.8,0.529,-0.009000000000000001,0.875,0.5529999999999999,0.24600000000000002,12,4.6339999999999995
Uzbekistan,2017,8.782,0.9420000000000001,64.8,0.985,0.12300000000000001,0.465,0.8390000000000001,0.203,1876,6.421
Benin,2017,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.45799999999999996,171,4.853
Greece,2020,10.215,0.779,72.8,0.565,-0.24100000000000002,0.764,0.684,0.322,649,5.787999999999999
Burundi,2011,6.747999999999999,0.42200000000000004,50.68,0.49,-0.062,0.677,0.6890000000000001,0.19,260,3.7060000000000004
Mozambique,2019,7.155,0.742,55.2,0.87,0.073,0.682,0.5870000000000001,0.384,1181,4.9319999999999995
Togo,2016,7.306,0.509,53.9,0.73,-0.006999999999999999,0.815,0.604,0.483,1732,3.8789999999999996
Kenya,2017,8.306000000000001,0.715,59.5,0.853,0.23399999999999999,0.8540000000000001,0.7879999999999999,0.23,901,4.476
Guinea,2019,7.849,0.655,55.5,0.691,0.09699999999999999,0.7559999999999999,0.685,0.473,672,4.768
Burundi,2008,6.718999999999999,0.29100000000000004,49.02,0.26,-0.019,0.86,0.44,0.253,258,3.563
Jamaica,2019,9.186,0.878,67.5,0.8909999999999999,-0.13699999999999998,0.885,0.752,0.195,844,6.309
Jordan,2013,9.237,0.84,65.6,0.6920000000000001,-0.11699999999999999,,0.684,0.28600000000000003,867,5.172000000000001
United Arab Emirates,2015,11.085999999999999,0.8240000000000001,66.5,0.915,0.201,,0.7609999999999999,0.29600000000000004,1815,6.568
Belarus,2011,9.812000000000001,0.91,62.88,0.6559999999999999,-0.168,0.672,0.521,0.249,138,5.225
Kenya,2009,8.057,0.789,54.18,0.584,0.1,0.9129999999999999,0.772,0.183,893,4.27
Uganda,2019,7.688,0.805,56.1,0.7040000000000001,0.139,0.826,0.693,0.385,1791,4.948
Ethiopia,2019,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.28300000000000003,549,4.1
Liberia,2019,7.263999999999999,0.7120000000000001,56.9,0.706,0.051,0.828,0.636,0.389,994,5.121
Senegal,2012,7.926,0.711,57.02,0.6679999999999999,-0.036000000000000004,0.852,0.7709999999999999,0.214,1488,3.6689999999999996
Philippines,2013,8.805,0.846,61.2,0.907,0.021,0.7559999999999999,0.799,0.332,1387,4.977
Mongolia,2016,9.3,0.9470000000000001,61.9,0.76,0.09,0.9,0.6940000000000001,0.171,1146,5.0569999999999995
Finland,2015,10.716,0.948,71.6,0.93,0.111,0.223,0.7509999999999999,0.191,558,7.4479999999999995
Belarus,2012,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.18100000000000002,139,5.749
Tajikistan,2014,7.9110000000000005,0.81,63.04,0.853,0.002,0.698,0.6559999999999999,0.196,1690,4.896
Estonia,2009,10.144,0.8740000000000001,66.24,0.611,-0.23,0.7929999999999999,0.598,0.243,531,5.138
Brazil,2012,9.647,0.89,65.02,0.8490000000000001,,0.623,0.755,0.35,224,6.66
Hungary,2020,10.335,0.943,68.4,0.7709999999999999,-0.12,0.836,0.735,0.24,723,6.037999999999999
Ireland,2006,10.972000000000001,0.9670000000000001,70.14,0.943,0.242,0.473,0.878,0.209,786,7.144
Taiwan Province of China,2014,10.798,0.87,,0.693,0.092,0.866,0.8490000000000001,0.10800000000000001,1675,6.3629999999999995
Laos,2017,8.89,0.7070000000000001,58.3,0.8909999999999999,0.073,0.5920000000000001,0.873,0.344,950,4.623
Costa Rica,2019,9.885,0.9059999999999999,71.5,0.927,-0.146,0.836,0.848,0.303,409,6.997999999999999
Chad,2018,7.3629999999999995,0.5770000000000001,48.2,0.65,0.024,0.763,0.5529999999999999,0.544,325,4.486000000000001
Mali,2012,7.605,0.823,49.12,0.7040000000000001,-0.08800000000000001,0.787,0.6809999999999999,0.109,1068,4.313
Canada,2012,10.744000000000002,0.948,72.52,0.9179999999999999,0.29,0.466,0.857,0.22899999999999998,299,7.415
New Zealand,2007,10.546,0.9670000000000001,71.4,0.878,0.27899999999999997,0.295,0.8540000000000001,0.23800000000000002,1226,7.604
Portugal,2011,10.353,0.856,71.0,0.875,-0.17300000000000001,0.9620000000000001,0.725,0.27899999999999997,1412,5.22
Algeria,2010,9.287,,64.5,0.593,-0.205,0.618,,,25,5.4639999999999995
United Arab Emirates,2012,10.958,0.856,66.44,0.92,,,0.768,0.22399999999999998,1812,7.218
Hungary,2011,10.127,0.894,65.76,0.631,-0.08900000000000001,0.94,0.642,0.305,714,4.918
Laos,2019,8.965,0.7290000000000001,59.1,0.9059999999999999,0.061,0.62,0.878,0.306,952,5.197
Bosnia and Herzegovina,2007,9.267000000000001,0.7659999999999999,66.04,0.342,0.006,0.9259999999999999,0.613,0.29600000000000004,193,4.9
Czech Republic,2011,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,440,6.331
France,2015,10.682,0.8959999999999999,73.2,0.8170000000000001,-0.139,0.6409999999999999,0.7859999999999999,0.215,573,6.358
Laos,2007,8.307,0.79,54.44,0.867,0.478,0.58,0.861,0.136,946,5.364
Egypt,2011,9.24,0.753,60.16,0.59,-0.151,0.8590000000000001,0.529,0.353,503,4.1739999999999995
Georgia,2020,9.568999999999999,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,605,5.122999999999999
Romania,2005,9.724,0.838,64.0,0.8,,0.9570000000000001,0.642,0.34600000000000003,1427,5.0489999999999995
Moldova,2015,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,1132,6.017
Tunisia,2009,9.197000000000001,,64.96,0.7809999999999999,-0.11900000000000001,0.722,,,1741,5.025
Japan,2007,10.558,0.938,73.44,0.7959999999999999,-0.09,0.809,0.731,0.207,846,6.2379999999999995
Afghanistan,2011,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,3,3.832
Mexico,2016,9.884,0.893,67.7,0.752,-0.153,0.809,0.8590000000000001,0.22,1118,6.824
Myanmar,2020,8.554,0.7959999999999999,59.6,0.825,0.47,0.647,0.8,0.289,1190,4.431
Djibouti,2011,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.18100000000000002,467,4.369
Chad,2014,7.532,0.733,46.38,0.5670000000000001,-0.07,0.8809999999999999,0.536,0.32899999999999996,321,3.46
Afghanistan,2013,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,5,3.572
Brazil,2010,9.607000000000001,0.9059999999999999,64.5,0.8059999999999999,-0.054000000000000006,0.6559999999999999,0.8170000000000001,0.25,222,6.837000000000001
Palestinian Territories,2017,8.485,0.8240000000000001,,0.632,-0.163,0.831,0.597,0.41600000000000004,1336,4.628
Ethiopia,2017,7.612,0.7340000000000001,58.0,0.7170000000000001,0.001,0.757,0.609,0.304,547,4.18
Brazil,2016,9.578,0.912,66.0,0.807,-0.1,0.7809999999999999,0.763,0.302,228,6.375
Argentina,2008,10.048,0.892,67.06,0.6779999999999999,-0.132,0.865,0.823,0.318,39,5.961
Ethiopia,2012,7.271,0.659,55.2,0.7759999999999999,-0.044000000000000004,,0.6679999999999999,0.13699999999999998,542,4.561
Bulgaria,2018,10.007,0.924,66.8,0.7240000000000001,-0.17600000000000002,0.9520000000000001,0.639,0.18899999999999997,242,5.099
Kenya,2014,8.219,0.765,57.74,0.8190000000000001,0.172,0.8490000000000001,0.8140000000000001,0.221,898,4.905
Mauritius,2014,9.865,0.785,65.3,0.8240000000000001,0.17600000000000002,0.879,0.8079999999999999,0.222,1102,5.648
Belarus,2009,9.681000000000001,0.9079999999999999,62.0,0.679,-0.203,0.6759999999999999,0.5660000000000001,0.223,136,5.564
Montenegro,2016,9.839,0.866,68.1,0.569,-0.087,0.8490000000000001,0.591,0.337,1159,5.303999999999999
Tanzania,2019,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243,1710,3.64
Tanzania,2008,7.5489999999999995,0.774,50.5,0.562,0.256,0.93,0.7440000000000001,0.17800000000000002,1699,4.385
Lebanon,2014,9.738999999999999,0.759,65.52,0.657,-0.012,0.9390000000000001,0.5589999999999999,0.267,976,5.233
Italy,2020,10.562999999999999,0.89,74.0,0.718,-0.15,0.8440000000000001,0.67,0.311,829,6.4879999999999995
Czech Republic,2016,10.517999999999999,0.9309999999999999,69.3,0.85,-0.19699999999999998,0.9,0.7559999999999999,0.201,445,6.736000000000001
Jamaica,2014,9.152000000000001,0.8740000000000001,66.58,0.809,-0.001,0.861,0.737,0.31,842,5.311
Malaysia,2014,10.082,0.863,66.24,0.8079999999999999,0.239,0.845,0.77,0.261,1058,5.962999999999999
Philippines,2006,8.562000000000001,0.795,59.8,0.828,0.063,0.841,0.8320000000000001,,1380,4.67
Philippines,2015,8.896,0.8540000000000001,61.6,0.912,-0.051,0.755,0.805,0.35100000000000003,1389,5.547000000000001
Uganda,2007,7.419,0.845,47.46,0.708,-0.001,0.8809999999999999,0.708,0.228,1779,4.456
Gabon,2013,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,581,3.8
Thailand,2013,9.667,0.9259999999999999,66.16,0.7809999999999999,0.456,0.925,0.846,0.141,1719,6.231
Yemen,2018,,0.789,56.7,0.5529999999999999,,0.7929999999999999,0.461,0.315,1918,3.0580000000000003
Guatemala,2017,9.026,0.826,64.5,0.915,-0.059000000000000004,0.8,0.846,0.308,661,6.325
Cyprus,2020,,0.8059999999999999,74.1,0.763,,0.816,0.759,0.284,436,6.26
United Arab Emirates,2009,10.975,0.885,66.28,0.8490000000000001,0.019,0.33899999999999997,0.77,0.287,1809,6.8660000000000005
Comoros,2018,8.027999999999999,0.621,57.2,0.56,0.086,0.794,0.748,0.337,376,3.9730000000000003
Swaziland,2018,9.06,0.779,50.353,0.71,-0.17800000000000002,0.6920000000000001,0.8240000000000001,0.252,1635,4.212
Latvia,2018,10.307,0.9129999999999999,66.8,0.608,-0.212,0.799,0.585,0.192,965,5.901
Mozambique,2015,7.141,0.6659999999999999,51.2,0.813,0.08900000000000001,0.632,0.564,0.34,1178,4.55
Chad,2007,7.359,0.479,43.66,0.295,-0.011000000000000001,0.8740000000000001,0.614,0.245,314,4.141
Tajikistan,2017,8.036,0.6629999999999999,63.8,0.8320000000000001,0.124,0.718,0.603,0.278,1693,5.829
Czech Republic,2013,10.42,0.888,68.52,0.726,-0.156,0.9159999999999999,0.72,0.253,442,6.6979999999999995
Mexico,2012,9.832,0.767,66.86,0.7879999999999999,-0.09300000000000001,0.633,0.784,0.278,1114,7.32
Chad,2012,7.476,0.6729999999999999,45.74,0.563,-0.034,0.884,0.527,0.316,319,4.033
Cameroon,2009,8.029,0.7290000000000001,47.72,0.698,-0.017,0.925,0.593,0.25,281,4.7410000000000005
Honduras,2012,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,691,4.602
South Korea,2008,10.383,0.754,70.8,0.524,-0.102,0.7709999999999999,0.643,0.239,1583,5.39
Rwanda,2018,7.644,0.616,61.1,0.924,0.057,0.16399999999999998,0.7929999999999999,0.308,1465,3.5610000000000004
Cyprus,2006,10.565999999999999,0.878,71.44,0.836,0.018000000000000002,0.7120000000000001,0.8290000000000001,0.253,424,6.2379999999999995
Finland,2010,10.734000000000002,0.935,70.4,0.9159999999999999,0.091,0.413,0.8320000000000001,0.20199999999999999,553,7.393
Georgia,2009,9.116,0.544,64.88,0.495,-0.233,0.535,0.49200000000000005,0.242,594,3.801
Yemen,2012,8.236,0.682,54.3,0.706,-0.171,0.7929999999999999,0.502,0.263,1912,4.061
Colombia,2017,9.568999999999999,0.909,67.4,0.838,-0.157,0.875,0.8370000000000001,0.299,368,6.157
Russia,2015,10.149,0.924,63.1,0.685,-0.171,0.9129999999999999,0.679,0.13,1449,5.996
Paraguay,2006,9.088,0.895,63.62,0.691,0.066,0.841,0.816,0.303,1353,4.73
Ghana,2007,8.09,0.73,52.78,0.8909999999999999,0.138,0.7709999999999999,0.6859999999999999,0.217,622,5.22
Togo,2017,7.324,0.508,54.3,0.7170000000000001,-0.042,0.726,0.614,0.426,1733,4.361000000000001
South Africa,2015,9.46,0.898,55.3,0.862,-0.127,0.853,0.7809999999999999,0.161,1575,4.887
Poland,2015,10.235,0.893,68.1,0.7929999999999999,-0.09300000000000001,0.81,0.7340000000000001,0.24,1403,6.007000000000001
Brazil,2015,9.62,0.907,65.8,0.799,-0.016,0.7709999999999999,0.755,0.325,227,6.547000000000001
Malta,2020,,0.938,72.2,0.9309999999999999,,0.675,0.601,0.41100000000000003,1087,6.157
Switzerland,2017,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,1658,7.474
North Macedonia,2014,9.576,0.7929999999999999,65.053,0.645,0.035,0.861,0.637,0.307,1293,5.204
Mali,2011,7.643,0.7959999999999999,48.76,0.823,-0.10099999999999999,0.726,0.758,0.132,1067,4.667
Australia,2005,10.659,0.968,71.4,0.935,,0.39,0.843,0.23800000000000002,66,7.341
Congo (Kinshasa),2015,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301,393,3.903
Gabon,2011,9.607999999999999,0.653,55.48,0.772,-0.21100000000000002,0.851,0.591,0.264,579,4.255
Albania,2020,9.497,0.71,69.3,0.754,0.006999999999999999,0.8909999999999999,0.679,0.265,24,5.365
Botswana,2013,9.728,0.856,55.24,0.767,-0.154,0.7490000000000001,0.698,0.244,211,4.128
Serbia,2009,9.568,0.77,66.0,0.373,-0.17800000000000002,0.961,0.544,0.435,1497,4.38
Belarus,2017,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,144,5.553
Estonia,2015,10.347999999999999,0.9179999999999999,68.0,0.815,-0.16399999999999998,0.569,0.723,0.183,536,5.629
Israel,2017,10.57,0.9159999999999999,73.1,0.768,0.145,0.7929999999999999,0.674,0.276,811,7.331
Mauritania,2008,8.501,0.67,53.94,0.593,-0.018000000000000002,0.841,0.732,0.17600000000000002,1089,4.248
Austria,2013,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,85,7.499
Montenegro,2007,9.693,0.8320000000000001,66.2,0.512,-0.134,0.815,0.579,0.34,1151,5.196000000000001
Pakistan,2011,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,1316,5.267
Turkey,2012,10.026,0.7390000000000001,64.88,0.47100000000000003,-0.21600000000000003,0.7020000000000001,0.645,0.335,1759,5.309
Palestinian Territories,2015,8.48,0.7659999999999999,,0.556,-0.153,0.774,0.594,0.369,1334,4.695
Mexico,2011,9.81,0.8240000000000001,66.68,0.831,-0.099,0.698,0.79,0.228,1113,6.91
Colombia,2011,9.442,0.904,65.92,0.8109999999999999,-0.073,0.847,0.8320000000000001,0.28600000000000003,362,6.4639999999999995
South Africa,2012,9.453,0.907,52.42,0.59,-0.163,0.838,0.7609999999999999,0.17800000000000002,1572,5.1339999999999995
Mexico,2019,9.891,0.852,68.6,0.903,-0.141,0.809,0.8640000000000001,0.252,1121,6.432
Luxembourg,2019,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,1026,7.404
Madagascar,2012,7.3389999999999995,0.6729999999999999,56.64,0.48700000000000004,-0.055,0.8540000000000001,0.69,0.19399999999999998,1030,3.551
Myanmar,2015,8.359,0.752,58.1,0.8079999999999999,0.688,0.633,0.866,0.272,1185,4.224
Pakistan,2012,8.289,0.542,56.64,0.36700000000000005,0.165,0.8420000000000001,0.665,0.332,1317,5.132000000000001
Zimbabwe,2013,7.985,0.799,50.96,0.5760000000000001,-0.10400000000000001,0.831,0.7120000000000001,0.182,1941,4.69
Guinea,2012,7.603,0.542,50.44,0.6459999999999999,0.001,0.794,0.677,0.285,665,3.6519999999999997
Colombia,2013,9.512,0.9009999999999999,66.36,0.841,-0.071,0.898,0.851,0.278,364,6.607
Australia,2018,10.811,0.94,73.6,0.9159999999999999,0.146,0.405,0.759,0.187,77,7.1770000000000005
Algeria,2012,9.311,0.8390000000000001,64.82,0.5870000000000001,-0.172,0.69,0.604,0.23,27,5.605
South Africa,2014,9.464,0.8809999999999999,54.34,0.794,-0.11699999999999999,0.82,0.7979999999999999,0.243,1574,4.828
El Salvador,2018,9.061,0.82,66.1,0.863,-0.095,0.8009999999999999,0.86,0.27,525,6.2410000000000005
Uganda,2016,7.6370000000000005,0.754,54.9,0.7390000000000001,0.132,0.8109999999999999,0.6679999999999999,0.41,1788,4.2330000000000005
Armenia,2009,9.111,0.68,65.1,0.441,-0.214,0.882,0.5429999999999999,0.41100000000000003,55,4.178
Greece,2009,10.491,0.7929999999999999,71.3,0.44299999999999995,-0.293,0.9590000000000001,0.649,0.254,638,6.039
Canada,2015,10.774000000000001,0.9390000000000001,73.0,0.9309999999999999,0.253,0.42700000000000005,0.845,0.28600000000000003,302,7.412999999999999
Hungary,2015,10.222999999999999,0.8590000000000001,66.4,0.5579999999999999,-0.198,0.9079999999999999,0.7070000000000001,0.245,718,5.343999999999999
Ghana,2009,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,624,4.198
Afghanistan,2015,7.702000000000001,0.529,53.2,0.389,0.08,0.8809999999999999,0.5539999999999999,0.33899999999999997,7,3.983
Israel,2009,10.425,0.937,72.08,0.593,0.172,0.9229999999999999,0.695,0.327,803,7.353
Malawi,2019,6.966,0.5489999999999999,58.3,0.765,0.004,0.68,0.537,0.348,1049,3.8689999999999998
Chile,2015,10.07,0.8270000000000001,69.6,0.769,0.040999999999999995,0.812,0.8029999999999999,0.33299999999999996,336,6.5329999999999995
Argentina,2016,10.051,0.883,68.4,0.848,-0.192,0.851,0.8420000000000001,0.312,47,6.4270000000000005
Russia,2007,10.074,0.885,59.26,0.593,-0.284,0.9329999999999999,0.623,0.193,1441,5.223
Azerbaijan,2019,9.575,0.887,65.8,0.8540000000000001,-0.214,0.457,0.643,0.16399999999999998,106,5.172999999999999
China,2013,9.318999999999999,0.778,68.08,0.805,-0.158,,0.836,0.142,349,5.2410000000000005
Bulgaria,2014,9.838,0.8859999999999999,66.1,0.5760000000000001,-0.055,0.955,0.628,0.23600000000000002,238,4.438
Botswana,2015,9.724,0.816,56.8,0.857,-0.11599999999999999,0.86,0.746,0.261,213,3.762
Sierra Leone,2016,7.3839999999999995,0.657,47.6,0.6809999999999999,0.106,0.863,0.584,0.456,1517,4.7330000000000005
Mauritius,2020,9.972000000000001,0.893,67.0,0.843,-0.037000000000000005,0.772,0.767,0.138,1107,6.015
Ireland,2014,10.959000000000001,0.968,71.9,0.922,0.264,0.406,0.784,0.22899999999999998,793,7.018
Norway,2014,11.024000000000001,0.941,72.68,0.956,0.18100000000000002,0.405,0.8340000000000001,0.19399999999999998,1303,7.444
Tanzania,2016,7.8,0.638,56.5,0.775,0.179,0.7390000000000001,0.6940000000000001,0.24600000000000002,1707,2.903
El Salvador,2016,9.025,0.794,65.5,0.8,-0.185,0.797,0.7609999999999999,0.34600000000000003,523,6.14
Brazil,2020,9.522,0.831,66.8,0.7859999999999999,-0.053,0.7290000000000001,0.6920000000000001,0.389,232,6.11
Greece,2015,10.259,0.835,71.8,0.532,-0.272,0.8240000000000001,0.74,0.27699999999999997,644,5.622999999999999
Saudi Arabia,2008,10.722000000000001,0.823,64.04,0.532,-0.022000000000000002,0.508,0.71,0.20199999999999999,1469,6.811
Estonia,2012,10.282,0.889,67.22,0.6970000000000001,-0.192,0.7929999999999999,0.647,0.19899999999999998,533,5.364
Saudi Arabia,2009,10.673,0.9209999999999999,64.22,0.639,-0.11,0.445,0.742,0.319,1470,6.148
Georgia,2018,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,603,4.659
Mozambique,2011,6.979,0.818,48.32,0.639,-0.024,0.7190000000000001,0.5920000000000001,0.243,1177,4.971
Mali,2018,7.733,0.6920000000000001,51.7,0.737,-0.034,0.7929999999999999,0.77,0.37,1074,4.416
Vietnam,2007,8.394,0.856,66.02,0.9179999999999999,0.08900000000000001,0.754,0.588,0.20600000000000002,1895,5.422000000000001
Armenia,2014,9.307,0.7390000000000001,65.84,0.506,-0.218,0.92,0.581,0.40399999999999997,60,4.453
Poland,2013,10.164,0.912,67.78,0.7759999999999999,-0.13699999999999998,0.9159999999999999,0.784,0.242,1401,5.746
Austria,2020,10.850999999999999,0.925,73.6,0.912,0.011000000000000001,0.46399999999999997,0.769,0.20600000000000002,92,7.212999999999999
Guinea,2013,7.619,0.5670000000000001,50.66,0.693,0.091,0.815,0.6,0.348,666,3.9019999999999997
Cameroon,2008,8.033999999999999,0.6970000000000001,47.14,0.58,-0.069,0.945,0.6,0.312,280,4.292
Malta,2016,10.599,0.93,72.2,0.9159999999999999,0.345,0.696,0.687,0.355,1083,6.591
Colombia,2008,9.351,0.88,65.46,0.795,-0.042,0.763,0.8029999999999999,0.307,359,6.167999999999999
Panama,2011,10.059,0.8759999999999999,68.5,0.8290000000000001,0.009000000000000001,0.84,0.885,0.18,1344,7.247999999999999
Mongolia,2007,8.833,0.8809999999999999,58.82,0.7809999999999999,0.064,0.9179999999999999,0.5710000000000001,0.203,1138,4.609
Japan,2008,10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191,847,5.9110000000000005
Panama,2006,9.764,0.951,67.9,0.882,-0.047,0.912,0.845,0.23199999999999998,1339,6.127999999999999
Bahrain,2012,10.716,0.9109999999999999,66.86,0.682,,0.43799999999999994,0.589,0.381,110,5.027
Argentina,2011,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.23199999999999998,42,6.776
Bangladesh,2013,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.24600000000000002,125,4.66
Bosnia and Herzegovina,2019,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.23800000000000002,204,6.016
Armenia,2006,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,52,4.289
Ethiopia,2015,7.484,0.626,57.0,0.8029999999999999,0.113,0.5670000000000001,0.7140000000000001,0.237,545,4.573
Australia,2008,10.719000000000001,0.9470000000000001,71.88,0.9159999999999999,0.305,0.431,0.826,0.218,68,7.254
Mauritius,2018,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,1105,5.882000000000001
Venezuela,2018,,0.887,66.5,0.611,,0.828,0.759,0.374,1891,5.006
Bolivia,2011,8.831,0.8170000000000001,61.34,0.782,-0.039,0.825,0.7609999999999999,0.361,183,5.779
Belarus,2010,9.758,0.9179999999999999,62.3,0.7,-0.163,0.706,0.5670000000000001,0.20800000000000002,137,5.526
Kenya,2015,8.249,0.777,58.3,0.7929999999999999,0.221,0.853,0.7020000000000001,0.172,899,4.3580000000000005
Ireland,2017,11.265999999999998,0.943,72.2,0.905,0.21600000000000003,0.337,0.833,0.213,796,7.06
Bangladesh,2020,8.472000000000001,0.7390000000000001,65.3,0.777,-0.009000000000000001,0.742,0.5820000000000001,0.332,132,5.28
Austria,2006,10.842,0.9359999999999999,70.76,0.941,0.302,0.49,0.823,0.174,80,7.122000000000001
Serbia,2013,9.638,0.828,66.68,0.5329999999999999,-0.1,0.9079999999999999,0.529,0.40299999999999997,1501,5.102
Estonia,2020,10.459000000000001,0.958,69.0,0.9540000000000001,-0.08199999999999999,0.39799999999999996,0.807,0.188,541,6.452999999999999
Slovenia,2018,10.546,0.941,71.1,0.9420000000000001,-0.11900000000000001,0.8390000000000001,0.644,0.275,1556,6.249
Lesotho,2016,7.952999999999999,0.7979999999999999,46.6,0.7290000000000001,-0.099,0.743,0.732,0.27,983,3.8080000000000003
Benin,2011,7.904,0.47700000000000004,51.98,0.773,-0.142,0.8490000000000001,0.626,0.21899999999999997,165,3.87
Burkina Faso,2010,7.452999999999999,0.773,49.7,0.5870000000000001,-0.036000000000000004,0.767,0.59,0.217,248,4.0360000000000005
Czech Republic,2017,10.558,0.9009999999999999,69.8,0.8320000000000001,-0.177,0.867,0.7390000000000001,0.22699999999999998,446,6.79
Mexico,2015,9.867,0.7609999999999999,67.4,0.7190000000000001,-0.152,0.708,0.745,0.237,1117,6.236000000000001
Japan,2019,10.632,0.878,75.1,0.8059999999999999,-0.255,0.617,0.743,0.19399999999999998,858,5.9079999999999995
Mozambique,2017,7.157,0.6779999999999999,53.2,0.823,-0.03,0.682,0.648,0.353,1179,4.28
Azerbaijan,2010,9.568999999999999,0.687,63.4,0.501,-0.12300000000000001,0.858,0.527,0.272,97,4.218999999999999
Zambia,2008,7.917999999999999,0.624,47.18,0.7170000000000001,0.055999999999999994,0.89,0.7440000000000001,0.20600000000000002,1922,4.73
